phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
a,mv_f0_lv36_f0_l9_ls,3374,48,2.4235056047787513e-06,2.4236527295045565e-06,2.4715317029714367e-06,2.4235056047787513e-06
a,mv_f0_lv36_f1_l0,3435,48,11.737140571407634,12.596132035010092,20.762961601529867,-11.737140571407634
a,mv_f0_lv36_f1_l0_ls,3436,48,2.4069095135669703e-06,2.4070614086902476e-06,2.45021137483815e-06,2.4069095135669703e-06
a,mv_f0_lv36_f1_l1,3437,48,11.737134961559645,12.596126802213158,20.76295607227047,-11.737134961559645
a,mv_f0_lv36_f1_l10,3455,48,5.792963246557677,6.243573920250212,11.655706436482035,-5.792963246557677
a,mv_f0_lv36_f1_l10_ls,3456,48,2.4242643343755497e-06,2.4244739138912336e-06,2.4785704194721402e-06,2.4242643343755497e-06
a,mv_f0_lv36_f1_l11,3457,48,5.792957620923336,6.243568686560244,11.655700845820832,-5.792957620923336
a,mv_f0_lv36_f1_l11_ls,3458,48,2.4248477599385627e-06,2.4250649309469785e-06,2.4806832972734617e-06,2.4248477599385627e-06
a,mv_f0_lv36_f1_l12,3459,48,5.792951995688945,6.243563453738674,11.655695256195884,-5.792951995688945
a,mv_f0_lv36_f1_l12_ls,3460,48,0.10272800426343782,0.11016683887519546,0.22794673363200157,-0.10272800426343782
a,mv_f0_lv36_f1_l13,3461,48,5.028528411478036,5.476219083615402,10.628889053512836,-5.028528411478036
a,mv_f0_lv36_f1_l13_ls,3462,48,2.42509865198433e-06,2.4253345188829196e-06,2.48778876616449e-06,2.42509865198433e-06
a,mv_f0_lv36_f1_l14,3463,48,5.0285228577718835,5.476213986417379,10.628883871988478,-5.0285228577718835
a,mv_f0_lv36_f1_l14_ls,3464,48,2.4276119602738153e-06,2.4278380563804472e-06,2.4863399900394004e-06,2.4276119602738153e-06
a,mv_f0_lv36_f1_l15,3465,48,5.028517224916396,5.4762087935704535,10.628878220466191,-5.028517224916396
a,mv_f0_lv36_f1_l15_ls,3466,48,2.4281202206145785e-06,2.4283524765843954e-06,2.4879852712248214e-06,2.4281202206145785e-06
a,mv_f0_lv36_f1_l16,3467,48,5.028511598670682,5.47620360722261,10.628872525801881,-5.028511598670682
a,mv_f0_lv36_f1_l16_ls,3468,48,0.02008819305529185,0.023543016481784876,0.055414305010844433,-0.02008819305529185
a,mv_f0_lv36_f1_l17,3469,48,4.87891439014052,5.329699723835969,10.420597363048245,-4.87891439014052
a,mv_f0_lv36_f1_l17_ls,3470,48,2.4242062949471118e-06,2.4246395057454175e-06,2.5032705562401107e-06,2.4242062949471118e-06
a,mv_f0_lv36_f1_l18,3471,48,4.878908823599016,5.329694632561238,10.42059239068604,-4.878908823599016
a,mv_f0_lv36_f1_l18_ls,3472,48,0.3564023319613147,0.3964400768269462,0.5497597994106318,-0.3564023319613147
a,mv_f0_lv36_f1_l19,3473,48,2.227148546692586,2.6785110917916475,6.6275845793350925,-2.227148546692586
a,mv_f0_lv36_f1_l19_ls,3474,48,2.4294194345268087e-06,2.4297028377765787e-06,2.49886865276795e-06,2.4294194345268087e-06
a,mv_f0_lv36_f1_l1_ls,3438,48,0.07463718977402413,0.09996201590172446,0.18835773956170687,-0.07463718977402413
a,mv_f0_lv36_f1_l2,3439,48,11.18171629075262,11.980108124657933,19.45397093294372,-11.18171629075262
a,mv_f0_lv36_f1_l20,3475,48,2.2271429514221976,2.6785064252150943,6.627579096111361,-2.2271429514221976
a,mv_f0_lv36_f1_l20_ls,3476,48,0.024819322726792728,0.058131808220161764,0.237162629082996,-0.024819322726792728
a,mv_f0_lv36_f1_l21,3477,48,2.0423473404540915,2.370752302638476,5.059335808707161,-2.0423473404540915
a,mv_f0_lv36_f1_l21_ls,3478,48,2.426893025426517e-06,2.42725881842154e-06,2.5008608209506672e-06,2.426893025426517e-06
a,mv_f0_lv36_f1_l22,3479,48,2.042341735426638,2.370747460849837,5.059330075229099,-2.042341735426638
a,mv_f0_lv36_f1_l22_ls,3480,48,2.4308815034364234e-06,2.4311439705195306e-06,2.5012974525556982e-06,2.4308815034364234e-06
a,mv_f0_lv36_f1_l23,3481,48,2.042336133109294,2.370742616644861,5.059324336305352,-2.042336133109294
a,mv_f0_lv36_f1_l23_ls,3482,48,0.007862529385459857,0.008108062494140996,0.01578900727423077,-0.007862529385459857
a,mv_f0_lv36_f1_l24,3483,48,1.9836969386318846,2.3193074087650207,5.002000931253775,-1.9836969386318846
a,mv_f0_lv36_f1_l24_ls,3484,48,2.428553284633416e-06,2.428885611447381e-06,2.504076900246379e-06,2.428553284633416e-06
a,mv_f0_lv36_f1_l25,3485,48,1.9836913514347252,2.319302610009138,5.0019951781510485,-1.9836913514347252
a,mv_f0_lv36_f1_l25_ls,3486,48,0.011479252698710802,0.013671048239744896,0.03858245768167601,-0.011479252698710802
a,mv_f0_lv36_f1_l26,3487,48,1.8981437291195065,2.2338924549636303,4.71481148822258,-1.8981437291195065
a,mv_f0_lv36_f1_l26_ls,3488,48,2.4321265841646177e-06,2.432387530473787e-06,2.5042591640201615e-06,2.4321265841646177e-06
a,mv_f0_lv36_f1_l27,3489,48,1.8981381122285683,2.2338876602706423,4.714805725661179,-1.8981381122285683
a,mv_f0_lv36_f1_l27_ls,3490,48,0.028708358864848408,0.0360341152745356,0.13372719434657032,-0.028708358864848408
a,mv_f0_lv36_f1_l28,3491,48,1.684406240283309,2.0001142526056768,4.389186099045617,-1.684406240283309
a,mv_f0_lv36_f1_l28_ls,3492,48,2.4320430811411907e-06,2.4323174182125492e-06,2.503522460566597e-06,2.4320430811411907e-06
a,mv_f0_lv36_f1_l29,3493,48,1.6844006184521507,2.000109490097105,4.389180399179494,-1.6844006184521507
a,mv_f0_lv36_f1_l29_ls,3494,48,2.4316677081590276e-06,2.4319527697129847e-06,2.5093694214990057e-06,2.4316677081590276e-06
a,mv_f0_lv36_f1_l2_ls,3440,48,2.411503634884956e-06,2.4116649762643994e-06,2.456306649662475e-06,2.411503634884956e-06
a,mv_f0_lv36_f1_l3,3441,48,11.181710685475883,11.980102889534738,19.45396550586247,-11.181710685475883
a,mv_f0_lv36_f1_l30,3495,48,1.6843950391480114,2.0001047670218544,4.389174913814344,-1.6843950391480114
a,mv_f0_lv36_f1_l30_ls,3496,48,2.4328150153093637e-06,2.4330821445755852e-06,2.504333232372626e-06,2.4328150153093637e-06
a,mv_f0_lv36_f1_l31,3497,48,1.684389446193828,2.000100019569842,4.389169167895474,-1.684389446193828
a,mv_f0_lv36_f1_l31_ls,3498,48,0.03553082087902502,0.03775250817012558,0.07793884227390335,-0.03553082087902502
a,mv_f0_lv36_f1_l32,3499,48,1.419898033129403,1.7510416125278876,3.886153959544032,-1.419898033129403
a,mv_f0_lv36_f1_l32_ls,3500,48,2.4323161211869964e-06,2.432615034395815e-06,2.5130287704202582e-06,2.4323161211869964e-06
a,mv_f0_lv36_f1_l33,3501,48,1.4198924663294965,1.7510370654834853,3.886148485125844,-1.4198924663294965
a,mv_f0_lv36_f1_l33_ls,3502,48,2.434041221656008e-06,2.434311523212995e-06,2.5098728015233217e-06,2.434041221656008e-06
a,mv_f0_lv36_f1_l34,3503,48,1.4198868462341405,1.7510324835255644,3.8861428394211828,-1.4198868462341405
a,mv_f0_lv36_f1_l34_ls,3504,48,2.4325235575145346e-06,2.4328334013967885e-06,2.516013925821231e-06,2.4325235575145346e-06
a,mv_f0_lv36_f1_l35,3505,48,1.4198812696001957,1.7510279312534316,3.886137391539279,-1.4198812696001957
a,mv_f0_lv36_f1_l35_ls,3506,48,0.11974610231013882,0.16898494952416332,0.39889768392280267,-0.11974610231013882
a,mv_f0_lv36_f1_l36,3507,48,0.5288280229322515,0.6539439126183387,1.7250050858162496,-0.5288280229322515
a,mv_f0_lv36_f1_l36_ls,3508,48,2.4270109576987184e-06,2.427581810981138e-06,2.516026814732185e-06,2.4270109576987184e-06
a,mv_f0_lv36_f1_l37,3509,48,0.5288224258623745,0.6539393561767544,1.7249993761021827,-0.5288224258623745
a,mv_f0_lv36_f1_l37_ls,3510,48,2.4347269172366325e-06,2.434996416206443e-06,2.507972308492388e-06,2.4347269172366325e-06
a,mv_f0_lv36_f1_l38,3511,48,0.5288167821753769,0.6539347566456868,1.7249936690162855,-0.5288167821753769
a,mv_f0_lv36_f1_l38_ls,3512,48,2.4310699797447194e-06,2.4314437043614678e-06,2.5140743087946895e-06,2.4310699797447194e-06
a,mv_f0_lv36_f1_l39,3513,48,0.5288111597312923,0.6539301849660756,1.7249880030172875,-0.5288111597312923
a,mv_f0_lv36_f1_l39_ls,3514,48,0.07105765514318275,0.08787846994729953,0.23183426824485576,-0.07105765514318275
a,mv_f0_lv36_f1_l3_ls,3442,48,0.20971676184337065,0.23955464562586726,0.4188349183633555,-0.20971676184337065
a,mv_f0_lv36_f1_l4,3443,48,9.621320611312685,10.269697903041003,17.55702282081387,-9.621320611312685
a,mv_f0_lv36_f1_l4_ls,3444,48,0.14677958475704206,0.15747371262743523,0.2560405939016137,-0.14677958475704206
a,mv_f0_lv36_f1_l5,3445,48,8.5291727877156,9.135860083345214,16.14644717824069,-8.5291727877156
a,mv_f0_lv36_f1_l5_ls,3446,48,2.4157243846515652e-06,2.4159358923561636e-06,2.46552641184893e-06,2.4157243846515652e-06
a,mv_f0_lv36_f1_l6,3447,48,8.529167188551495,9.135854852300035,16.146441738102908,-8.529167188551495
a,mv_f0_lv36_f1_l6_ls,3448,48,0.1236016231255896,0.1539156945245182,0.27913055677637555,-0.1236016231255896
a,mv_f0_lv36_f1_l7,3449,48,7.609456369799269,8.078000792505573,14.142984014915498,-7.609456369799269
a,mv_f0_lv36_f1_l7_ls,3450,48,0.07233774169919681,0.0746095796544355,0.11968611117813222,-0.07233774169919681
a,mv_f0_lv36_f1_l8,3451,48,7.0711365535758475,7.538713716282082,13.367464787535198,-7.0711365535758475
a,mv_f0_lv36_f1_l8_ls,3452,48,0.07809893659597382,0.08648728340139392,0.13002810774622242,-0.07809893659597382
a,mv_f0_lv36_f1_l9,3453,48,6.489952949371467,6.94240927231035,12.478769524023335,-6.489952949371467
a,mv_f0_lv36_f1_l9_ls,3454,48,0.09366483154781387,0.09880662948862348,0.1383793975984493,-0.09366483154781387
a,mv_f0_lv36_f2_l0,3515,48,9.710306619274474,10.55336544260405,16.303880140318086,-9.710306619274474
a,mv_f0_lv36_f2_l0_ls,3516,48,0.09692922537163651,0.10652458578318423,0.30281393448141714,-0.09692922537163651
a,mv_f0_lv36_f2_l1,3517,48,8.989012674290665,9.81988904151581,15.461675363727181,-8.989012674290665
a,mv_f0_lv36_f2_l10,3535,48,6.239974574960409,7.0876783781186745,11.879312307992564,-6.239974574960409
a,mv_f0_lv36_f2_l10_ls,3536,48,2.416682101486086e-06,2.4169259996669026e-06,2.4632864165858017e-06,2.416682101486086e-06
a,mv_f0_lv36_f2_l11,3537,48,6.23996896342292,7.0876734388288565,11.879306998249149,-6.23996896342292
a,mv_f0_lv36_f2_l11_ls,3538,48,0.052262476514551626,0.06874390634575647,0.1543296723480423,-0.052262476514551626
a,mv_f0_lv36_f2_l12,3539,48,5.850993498103601,6.652885141604791,10.834955662687037,-5.850993498103601
a,mv_f0_lv36_f2_l12_ls,3540,48,0.0642135582135221,0.06617396951885939,0.1417039533599711,-0.0642135582135221
a,mv_f0_lv36_f2_l13,3541,48,5.373102240016384,6.242619040124886,10.372406293611164,-5.373102240016384
a,mv_f0_lv36_f2_l13_ls,3542,48,2.421833686421063e-06,2.422068575908267e-06,2.473636234267014e-06,2.421833686421063e-06
a,mv_f0_lv36_f2_l14,3543,48,5.373096592962534,6.242614150008975,10.372400568072521,-5.373096592962534
a,mv_f0_lv36_f2_l14_ls,3544,48,0.20953406482018325,0.2860123988338471,0.5946738221925632,-0.20953406482018325
a,mv_f0_lv36_f2_l15,3545,48,3.814024186161122,4.252957194746702,7.01161816872559,-3.814024186161122
a,mv_f0_lv36_f2_l15_ls,3546,48,2.420255195756032e-06,2.4204995655161746e-06,2.4662890315055907e-06,2.420255195756032e-06
a,mv_f0_lv36_f2_l16,3547,48,3.814018612594657,4.252952207757489,7.011612857162504,-3.814018612594657
a,mv_f0_lv36_f2_l16_ls,3548,48,2.4229972073508005e-06,2.4232198093999373e-06,2.467939543970404e-06,2.4229972073508005e-06
a,mv_f0_lv36_f2_l17,3549,48,3.814013005548721,4.252947165449606,7.011607484422427,-3.814013005548721
a,mv_f0_lv36_f2_l17_ls,3550,48,2.4229089540636628e-06,2.4231380677667523e-06,2.4704529499668286e-06,2.4229089540636628e-06
a,mv_f0_lv36_f2_l18,3551,48,3.814007412687674,4.252942140965126,7.011602039047972,-3.814007412687674
a,mv_f0_lv36_f2_l18_ls,3552,48,2.424125008119451e-06,2.424370877291479e-06,2.474172547141516e-06,2.424125008119451e-06
a,mv_f0_lv36_f2_l19,3553,48,3.814001795350819,4.25293708391335,7.011596441991912,-3.814001795350819
a,mv_f0_lv36_f2_l19_ls,3554,48,2.4255475978301974e-06,2.4257977265880638e-06,2.4781756161109604e-06,2.4255475978301974e-06
a,mv_f0_lv36_f2_l1_ls,3518,48,2.4082668713673274e-06,2.4084222428910576e-06,2.4514888592097326e-06,2.4082668713673274e-06
a,mv_f0_lv36_f2_l2,3519,48,8.989007040643623,9.81988387572502,15.46166971526344,-8.989007040643623
a,mv_f0_lv36_f2_l20,3555,48,3.8139961483151184,4.252931984978199,7.0115906843552125,-3.8139961483151184
a,mv_f0_lv36_f2_l20_ls,3556,48,2.426068749734219e-06,2.4263213583256856e-06,2.4791234730805906e-06,2.426068749734219e-06
a,mv_f0_lv36_f2_l21,3557,48,3.813990503818888,4.252926889009985,7.011584971298788,-3.813990503818888
a,mv_f0_lv36_f2_l21_ls,3558,48,2.4263460518720906e-06,2.426607005429124e-06,2.479319333287272e-06,2.4263460518720906e-06
a,mv_f0_lv36_f2_l22,3559,48,3.8139848595781713,4.252921793835719,7.011579224949969,-3.8139848595781713
a,mv_f0_lv36_f2_l22_ls,3560,48,2.4263097390439477e-06,2.426580156157303e-06,2.4784604032132944e-06,2.4263097390439477e-06
a,mv_f0_lv36_f2_l23,3561,48,3.813979224483841,4.252916711000181,7.0115735621521935,-3.813979224483841
a,mv_f0_lv36_f2_l23_ls,3562,48,2.4267771713056367e-06,2.4270329690464846e-06,2.4771429229978624e-06,2.4267771713056367e-06
a,mv_f0_lv36_f2_l24,3563,48,3.8139736228986236,4.252911672449923,7.011568031924668,-3.8139736228986236
a,mv_f0_lv36_f2_l24_ls,3564,48,2.4276381125990903e-06,2.4278990740726224e-06,2.4776557217167083e-06,2.4276381125990903e-06
a,mv_f0_lv36_f2_l25,3565,48,3.8139680090323504,4.252906616067309,7.011562535526053,-3.8139680090323504
a,mv_f0_lv36_f2_l25_ls,3566,48,2.42697638591363e-06,2.4272770530906894e-06,2.4804289803189626e-06,2.42697638591363e-06
a,mv_f0_lv36_f2_l26,3567,48,3.8139623908100524,4.252901557305007,7.011556942024214,-3.8139623908100524
a,mv_f0_lv36_f2_l26_ls,3568,48,0.19808334942577163,0.23574340786071532,0.3690096041373927,-0.19808334942577163
a,mv_f0_lv36_f2_l27,3569,48,2.3400797912353144,2.583521874074405,4.265985332987199,-2.3400797912353144
a,mv_f0_lv36_f2_l27_ls,3570,48,2.4267084237964813e-06,2.4270404635027053e-06,2.479462033136117e-06,2.4267084237964813e-06
a,mv_f0_lv36_f2_l28,3571,48,2.340074195950958,2.583516799269713,4.265979910481818,-2.340074195950958
a,mv_f0_lv36_f2_l28_ls,3572,48,2.4305153721568334e-06,2.430801855767972e-06,2.48540118935216e-06,2.4305153721568334e-06
a,mv_f0_lv36_f2_l29,3573,48,2.340068557236583,2.5835116605533135,4.265974170504862,-2.340068557236583
a,mv_f0_lv36_f2_l29_ls,3574,48,0.12036396912606358,0.14737892566701433,0.33591580083877925,-0.12036396912606358
a,mv_f0_lv36_f2_l2_ls,3520,48,0.032753302692835204,0.03780814523768961,0.12499288693827637,-0.032753302692835204
a,mv_f0_lv36_f2_l3,3521,48,8.745179381337097,9.601076742007374,15.209260259213693,-8.745179381337097
a,mv_f0_lv36_f2_l30,3575,48,1.444418196394089,1.6005486859026532,2.386039367652394,-1.444418196394089
a,mv_f0_lv36_f2_l30_ls,3576,48,2.430013315785017e-06,2.4303038800335967e-06,2.4822743404865675e-06,2.430013315785017e-06
a,mv_f0_lv36_f2_l31,3577,48,1.4444126066745688,1.6005436233044608,2.386033677701924,-1.4444126066745688
a,mv_f0_lv36_f2_l31_ls,3578,48,2.430521169559131e-06,2.4308008124664408e-06,2.4829790728643955e-06,2.430521169559131e-06
a,mv_f0_lv36_f2_l32,3579,48,1.4444070053729403,1.6005385504387744,2.386028001558458,-1.4444070053729403
a,mv_f0_lv36_f2_l32_ls,3580,48,2.431479661821713e-06,2.431771988021513e-06,2.4863796275825058e-06,2.431479661821713e-06
a,mv_f0_lv36_f2_l33,3581,48,1.4444013768670796,1.6005334457810294,2.3860223154301465,-1.4444013768670796
a,mv_f0_lv36_f2_l33_ls,3582,48,0.19412083420935747,0.21510827585424466,0.3206829072268329,-0.19412083420935747
a,mv_f0_lv36_f2_l3_ls,3522,48,2.412031902645271e-06,2.4121921300360967e-06,2.4555947341443e-06,2.412031902645271e-06
a,mv_f0_lv36_f2_l4,3523,48,8.745173739848063,9.60107159095585,15.20925461479834,-8.745173739848063
a,mv_f0_lv36_f2_l4_ls,3524,48,0.06199561772444368,0.06812141787633441,0.19632619991069422,-0.06199561772444368
a,mv_f0_lv36_f2_l5,3525,48,8.283783535455767,9.145315506533233,14.623647232942005,-8.283783535455767
a,mv_f0_lv36_f2_l5_ls,3526,48,2.413641536092826e-06,2.413829176562794e-06,2.4589636247954256e-06,2.413641536092826e-06
a,mv_f0_lv36_f2_l6,3527,48,8.283777897543416,9.145310390697242,14.623641616673183,-8.283777897543416
a,mv_f0_lv36_f2_l6_ls,3528,48,0.19414889928447768,0.2049202823522581,0.2667772809899418,-0.19414889928447768
a,mv_f0_lv36_f2_l7,3529,48,6.839168145693132,7.707861885561039,12.72719597977914,-6.839168145693132
a,mv_f0_lv36_f2_l7_ls,3530,48,0.08051608305284458,0.09315103791185722,0.1634988492569791,-0.08051608305284458
a,mv_f0_lv36_f2_l8,3531,48,6.239985869820509,7.087688366141342,11.879323676757735,-6.239985869820509
a,mv_f0_lv36_f2_l8_ls,3532,48,2.417992164333747e-06,2.418190897627295e-06,2.4649862490554956e-06,2.417992164333747e-06
a,mv_f0_lv36_f2_l9,3533,48,6.23998022262035,7.087683373675922,11.879318032515357,-6.23998022262035
a,mv_f0_lv36_f2_l9_ls,3534,48,2.4181260734217045e-06,2.4183435751341984e-06,2.4678497594969484e-06,2.4181260734217045e-06
a,mv_f0_lv37_f0_l0,3583,48,5.793007392751124,6.617504047642737,10.930612683977586,-5.793007392751124
a,mv_f0_lv37_f0_l0_ls,3584,48,0.7786104474130967,0.8894323385163496,1.469148843790272,-0.7786104474130967
a,mv_f0_lv38_f0_l0,3585,48,8.392802758154346,9.107243192827813,14.648524615807787,-8.392802758154346
a,mv_f0_lv38_f0_l0_ls,3586,48,0.1292106617860661,0.16829324217059663,0.3102021882101651,-0.1292106617860661
a,mv_f0_lv38_f0_l1,3587,48,7.431339227065805,7.976407839295705,13.036845720986946,-7.431339227065805
a,mv_f0_lv38_f0_l10,3605,48,4.71659547656883,5.04608632926386,8.065257100982706,-4.71659547656883
a,mv_f0_lv38_f0_l10_ls,3606,48,2.4234627400957627e-06,2.423579488344627e-06,2.465060127695599e-06,2.4234627400957627e-06
a,mv_f0_lv38_f0_l11,3607,48,4.716589837915022,5.0460810623820205,8.065251588211737,-4.716589837915022
a,mv_f0_lv38_f0_l11_ls,3608,48,0.06812732608625231,0.08713252019002665,0.16540373475616166,-0.06812732608625231
a,mv_f0_lv38_f0_l12,3609,48,4.209579330455187,4.465039329910201,6.892419649084161,-4.209579330455187
a,mv_f0_lv38_f0_l12_ls,3610,48,2.424518890382336e-06,2.424641051895644e-06,2.4672305800289493e-06,2.424518890382336e-06
a,mv_f0_lv38_f0_l13,3611,48,4.209573672780377,4.465033988578709,6.89241401889376,-4.209573672780377
a,mv_f0_lv38_f0_l13_ls,3612,48,2.4248241285299164e-06,2.4249466958901558e-06,2.4665393468621815e-06,2.4248241285299164e-06
a,mv_f0_lv38_f0_l14,3613,48,4.20956802852545,4.465028664135879,6.892408500430946,-4.20956802852545
a,mv_f0_lv38_f0_l14_ls,3614,48,2.425280381037741e-06,2.425405676933914e-06,2.468302730915054e-06,2.425280381037741e-06
a,mv_f0_lv38_f0_l15,3615,48,4.209562356254124,4.465023303874164,6.892402818388092,-4.209562356254124
a,mv_f0_lv38_f0_l15_ls,3616,48,0.15511595472778092,0.16751485964857699,0.22755305710014984,-0.15511595472778092
a,mv_f0_lv38_f0_l16,3617,48,3.0553567552450027,3.2673787528070406,5.244321717145837,-3.0553567552450027
a,mv_f0_lv38_f0_l16_ls,3618,48,2.4252351916577405e-06,2.4253598554364272e-06,2.4674267137216103e-06,2.4252351916577405e-06
a,mv_f0_lv38_f0_l17,3619,48,3.055351107558163,3.2673734647409933,5.244316113952536,-3.055351107558163
a,mv_f0_lv38_f0_l17_ls,3620,48,0.034983524837478706,0.04400496222452256,0.1264220525227846,-0.034983524837478706
a,mv_f0_lv38_f0_l18,3621,48,2.7949300227094205,2.998803416604094,5.067214317662561,-2.7949300227094205
a,mv_f0_lv38_f0_l18_ls,3622,48,2.4245581437021598e-06,2.424691106472877e-06,2.4676513965900783e-06,2.4245581437021598e-06
a,mv_f0_lv38_f0_l19,3623,48,2.794924379521284,2.9987981485155877,5.067208686909012,-2.794924379521284
a,mv_f0_lv38_f0_l19_ls,3624,48,2.4256216056604113e-06,2.4257480238511933e-06,2.4682719453504793e-06,2.4256216056604113e-06
a,mv_f0_lv38_f0_l1_ls,3588,48,2.4164413726916236e-06,2.4165313205484934e-06,2.453111863429725e-06,2.4164413726916236e-06
a,mv_f0_lv38_f0_l2,3589,48,7.431333572672421,7.976402573555069,13.036840061325108,-7.431333572672421
a,mv_f0_lv38_f0_l20,3625,48,2.7949187321108933,2.998792873953764,5.067203117093527,-2.7949187321108933
a,mv_f0_lv38_f0_l20_ls,3626,48,2.4241802382872743e-06,2.424320282124373e-06,2.4679855727445526e-06,2.4241802382872743e-06
a,mv_f0_lv38_f0_l21,3627,48,2.7949130981496446,2.998787615333093,5.067197506662964,-2.7949130981496446
a,mv_f0_lv38_f0_l21_ls,3628,48,2.4256441356359784e-06,2.4257728815179385e-06,2.468826724809024e-06,2.4256441356359784e-06
a,mv_f0_lv38_f0_l22,3629,48,2.7949074452341542,2.9987823303209318,5.067191799674248,-2.7949074452341542
a,mv_f0_lv38_f0_l22_ls,3630,48,2.4254487792363316e-06,2.425581524254003e-06,2.46802363943369e-06,2.4254487792363316e-06
a,mv_f0_lv38_f0_l23,3631,48,2.7949018239342855,2.9987770863401635,5.067186184510717,-2.7949018239342855
a,mv_f0_lv38_f0_l23_ls,3632,48,2.423228385694652e-06,2.4233958789910447e-06,2.4678101293099244e-06,2.423228385694652e-06
a,mv_f0_lv38_f0_l24,3633,48,2.7948962105701924,2.9987718500855642,5.067180629901458,-2.7948962105701924
a,mv_f0_lv38_f0_l24_ls,3634,48,0.12879171505462944,0.14686970313578945,0.32793076449472647,-0.12879171505462944
a,mv_f0_lv38_f0_l25,3635,48,1.8365423974699755,1.9407911706088048,3.1502584902134174,-1.8365423974699755
a,mv_f0_lv38_f0_l25_ls,3636,48,2.4249788687787863e-06,2.425124861163156e-06,2.4689339054629906e-06,2.4249788687787863e-06
a,mv_f0_lv38_f0_l26,3637,48,1.8365367746185373,1.9407858396881619,3.150252868554034,-1.8365367746185373
a,mv_f0_lv38_f0_l26_ls,3638,48,2.424504946907374e-06,2.424647230175506e-06,2.4670498886363555e-06,2.424504946907374e-06
a,mv_f0_lv38_f0_l27,3639,48,1.8365311921583134,1.9407805607100497,3.1502474131878415,-1.8365311921583134
a,mv_f0_lv38_f0_l27_ls,3640,48,2.4242874749985514e-06,2.4244512306707626e-06,2.4697782681285855e-06,2.4242874749985514e-06
a,mv_f0_lv38_f0_l28,3641,48,1.8365255841823214,1.94077524549192,3.150241699625113,-1.8365255841823214
a,mv_f0_lv38_f0_l28_ls,3642,48,2.426231745077255e-06,2.4263637712753994e-06,2.4692547225977843e-06,2.426231745077255e-06
a,mv_f0_lv38_f0_l29,3643,48,1.8365199582215863,1.940769909129452,3.1502360683467856,-1.8365199582215863
a,mv_f0_lv38_f0_l29_ls,3644,48,2.4264546429815845e-06,2.426588718134521e-06,2.469894875970539e-06,2.4264546429815845e-06
a,mv_f0_lv38_f0_l2_ls,3590,48,0.022174569664549088,0.024504676739692446,0.051877627068940724,-0.022174569664549088
a,mv_f0_lv38_f0_l3,3591,48,7.266211775436811,7.818353317762752,12.868677415187676,-7.266211775436811
a,mv_f0_lv38_f0_l30,3645,48,1.836514327293316,1.9407645658193147,3.1502303847459103,-1.836514327293316
a,mv_f0_lv38_f0_l30_ls,3646,48,2.4238011728581282e-06,2.4239734950773338e-06,2.46882246750883e-06,2.4238011728581282e-06
a,mv_f0_lv38_f0_l31,3647,48,1.836508711127153,1.9407592419182413,3.1502248276343465,-1.836508711127153
a,mv_f0_lv38_f0_l31_ls,3648,48,0.12618418744359292,0.1387365550498186,0.23806058574585887,-0.12618418744359292
a,mv_f0_lv38_f0_l32,3649,48,0.8975546102409614,0.9317001587457465,1.5943208890179505,-0.8975546102409614
a,mv_f0_lv38_f0_l32_ls,3650,48,2.4267897820005347e-06,2.426924575188019e-06,2.4696028950182443e-06,2.4267897820005347e-06
a,mv_f0_lv38_f0_l33,3651,48,0.8975490036150197,0.9316947509854698,1.5943152727114551,-0.8975490036150197
a,mv_f0_lv38_f0_l33_ls,3652,48,2.426869545727196e-06,2.4270041390627203e-06,2.4703758923799615e-06,2.426869545727196e-06
a,mv_f0_lv38_f0_l34,3653,48,0.8975433945772305,0.9316893404595912,1.5943096168713708,-0.8975433945772305
a,mv_f0_lv38_f0_l34_ls,3654,48,0.12061445048279078,0.12520483048706071,0.21426602977889786,-0.12061445048279078
a,mv_f0_lv38_f0_l35,3655,48,9.027710139946671e-05,9.028197939525203e-05,9.185747640459967e-05,9.027710139946671e-05
a,mv_f0_lv38_f0_l35_ls,3656,48,2.4270595511858347e-06,2.4271903760505315e-06,2.4688544249398754e-06,2.4270595511858347e-06
a,mv_f0_lv38_f0_l36,3657,48,7.22201787117396e-05,7.222408833704747e-05,7.348911416449984e-05,7.22201787117396e-05
a,mv_f0_lv38_f0_l36_ls,3658,48,2.427269903025243e-06,2.427397013500216e-06,2.469981372676204e-06,2.427269903025243e-06
a,mv_f0_lv38_f0_l37,3659,48,5.416116975801669e-05,5.4164138005639914e-05,5.511232878610008e-05,5.416116975801669e-05
a,mv_f0_lv38_f0_l37_ls,3660,48,2.427178476808303e-06,2.4273058557628537e-06,2.468048679266663e-06,2.427178476808303e-06
a,mv_f0_lv38_f0_l38,3661,48,3.6102964320756244e-05,3.61049910353213e-05,3.674996152910003e-05,3.6102964320756244e-05
a,mv_f0_lv38_f0_l38_ls,3662,48,2.4269567343019297e-06,2.4270852798736837e-06,2.4697092571227455e-06,2.4269567343019297e-06
a,mv_f0_lv38_f0_l39,3663,48,1.804638752606042e-05,1.8047467334274986e-05,1.8375217817100022e-05,1.804638752606042e-05
a,mv_f0_lv38_f0_l39_ls,3664,48,2.425644984217988e-06,2.4257897597519225e-06,2.4697758282110277e-06,2.425644984217988e-06
a,mv_f0_lv38_f0_l3_ls,3592,48,2.4184413697804655e-06,2.418538797121725e-06,2.4569964665531295e-06,2.4184413697804655e-06
