phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
a,mv_f0_lv17_f1_l23,5325,48,4.872335391991154,5.732442883176687,12.394243743448868,-4.872335391991154
a,mv_f0_lv17_f1_l23_ls,5326,48,2.547150820880698e-06,2.5482289557851632e-06,2.698619328842788e-06,2.547150820880698e-06
a,mv_f0_lv17_f1_l24,5327,48,4.8723310486327245,5.7324391291294585,12.394239148534552,-4.8723310486327245
a,mv_f0_lv17_f1_l24_ls,5328,48,2.54868275196456e-06,2.5497918866229454e-06,2.7032815187190735e-06,2.54868275196456e-06
a,mv_f0_lv17_f1_l25,5329,48,4.872326700698502,5.73243536989742,12.394234544517559,-4.872326700698502
a,mv_f0_lv17_f1_l25_ls,5330,48,2.5491213984917422e-06,2.5502060133260953e-06,2.689024153004535e-06,2.5491213984917422e-06
a,mv_f0_lv17_f1_l26,5331,48,4.872322352208496,5.732431611417348,12.394229970881213,-4.872322352208496
a,mv_f0_lv17_f1_l26_ls,5332,48,2.5517292936775013e-06,2.552897726489913e-06,2.7127997844351756e-06,2.5517292936775013e-06
a,mv_f0_lv17_f1_l27,5333,48,4.872317996813351,5.732427843316512,12.394225346860708,-4.872317996813351
a,mv_f0_lv17_f1_l27_ls,5334,48,0.08214274183584024,0.10644617835536992,0.352020352273942,-0.08214274183584024
a,mv_f0_lv17_f1_l28,5335,48,4.422845146000815,5.193897215023978,10.468368129983872,-4.422845146000815
a,mv_f0_lv17_f1_l28_ls,5336,48,2.553233289104922e-06,2.554433338095793e-06,2.719673317393857e-06,2.553233289104922e-06
a,mv_f0_lv17_f1_l29,5337,48,4.422840787272286,5.1938934349986186,10.468363492326858,-4.422840787272286
a,mv_f0_lv17_f1_l29_ls,5338,48,2.5546434929548165e-06,2.5558417420062496e-06,2.713351616139016e-06,2.5546434929548165e-06
a,mv_f0_lv17_f1_l2_ls,5284,48,2.511844453938042e-06,2.5124270093925734e-06,2.6141874725891756e-06,2.511844453938042e-06
a,mv_f0_lv17_f1_l3,5285,48,7.984888472515958,8.781860085892024,15.165425633322002,-7.984888472515958
a,mv_f0_lv17_f1_l30,5339,48,4.422836429181722,5.1938896555506995,10.468358867507419,-4.422836429181722
a,mv_f0_lv17_f1_l30_ls,5340,48,0.16920172879022358,0.21320615936661452,0.41952424403484656,-0.16920172879022358
a,mv_f0_lv17_f1_l31,5341,48,3.4970997465108375,4.071230635825321,8.406498986474418,-3.4970997465108375
a,mv_f0_lv17_f1_l31_ls,5342,48,0.13407394800039665,0.1407353754074768,0.256204992379252,-0.13407394800039665
a,mv_f0_lv17_f1_l32,5343,48,2.7635327260689664,3.349325648280106,7.411820188167354,-2.7635327260689664
a,mv_f0_lv17_f1_l32_ls,5344,48,0.032276555531681884,0.045703399785778316,0.20882868049510606,-0.032276555531681884
a,mv_f0_lv17_f1_l33,5345,48,2.5868573497709897,3.160880382917416,7.126957936106919,-2.5868573497709897
a,mv_f0_lv17_f1_l33_ls,5346,48,0.11128170688064594,0.18068909337922495,0.3950726080492615,-0.11128170688064594
a,mv_f0_lv17_f1_l34,5347,48,1.9779773502162048,2.3378322256793544,4.974245764885282,-1.9779773502162048
a,mv_f0_lv17_f1_l34_ls,5348,48,2.559273771141627e-06,2.560557390832992e-06,2.7246987401443272e-06,2.559273771141627e-06
a,mv_f0_lv17_f1_l35,5349,48,1.9779729870506106,2.3378284674945666,4.974241120702658,-1.9779729870506106
a,mv_f0_lv17_f1_l35_ls,5350,48,2.5598283965890285e-06,2.5611204826125097e-06,2.7217185334814695e-06,2.5598283965890285e-06
a,mv_f0_lv17_f1_l36,5351,48,1.9779686190450725,2.337824704429087,4.974236482364063,-1.9779686190450725
a,mv_f0_lv17_f1_l36_ls,5352,48,0.13903529722532637,0.17468960181633203,0.32849240985328976,-0.13903529722532637
a,mv_f0_lv17_f1_l37,5353,48,1.217260211965474,1.4665759449527345,3.377784347081956,-1.217260211965474
a,mv_f0_lv17_f1_l37_ls,5354,48,2.561555329707066e-06,2.562906494638955e-06,2.735933667500796e-06,2.561555329707066e-06
a,mv_f0_lv17_f1_l38,5355,48,1.2172558416295136,1.4665722539607358,3.3777798499771876,-1.2172558416295136
a,mv_f0_lv17_f1_l38_ls,5356,48,0.18602050562459527,0.23374532435714698,0.5497658628732509,-0.18602050562459527
a,mv_f0_lv17_f1_l39,5357,48,0.19951073291581345,0.23215166615649843,0.8001177993208088,-0.19951073291581345
a,mv_f0_lv17_f1_l39_ls,5358,48,0.036450781411017714,0.04242008989695875,0.14623950889549464,-0.036450781411017714
a,mv_f0_lv17_f1_l3_ls,5286,48,2.513707308905947e-06,2.5143084801740916e-06,2.6178959212886264e-06,2.513707308905947e-06
a,mv_f0_lv17_f1_l4,5287,48,7.9848841845703005,8.781856164738935,15.165421208326904,-7.9848841845703005
a,mv_f0_lv17_f1_l4_ls,5288,48,0.2631060662113887,0.3168527735519699,0.5494609117818534,-0.2631060662113887
a,mv_f0_lv17_f1_l5,5289,48,6.545478286518452,7.410872550030558,14.953065547275116,-6.545478286518452
a,mv_f0_lv17_f1_l5_ls,5290,48,2.5171489172782617e-06,2.5177916791391703e-06,2.6260141535126564e-06,2.5171489172782617e-06
a,mv_f0_lv17_f1_l6,5291,48,6.545473999338597,7.4108687330075655,14.953061103661867,-6.545473999338597
a,mv_f0_lv17_f1_l6_ls,5292,48,0.015382797526020823,0.015779232966951155,0.021624667604448478,-0.015382797526020823
a,mv_f0_lv17_f1_l7,5293,48,6.461218013683562,7.334064531307706,14.834660808275714,-6.461218013683562
a,mv_f0_lv17_f1_l7_ls,5294,48,2.519247297245103e-06,2.519916710892384e-06,2.630322909914899e-06,2.519247297245103e-06
a,mv_f0_lv17_f1_l8,5295,48,6.461213722556884,7.334060718122782,14.834656350021532,-6.461213722556884
a,mv_f0_lv17_f1_l8_ls,5296,48,2.519219034825673e-06,2.5198684987017173e-06,2.6206952249955252e-06,2.519219034825673e-06
a,mv_f0_lv17_f1_l9,5297,48,6.461209431177359,7.3340569035921375,14.834651894703029,-6.461209431177359
a,mv_f0_lv17_f1_l9_ls,5298,48,2.523100935546458e-06,2.523828054025338e-06,2.6415559791975737e-06,2.523100935546458e-06
a,mv_f0_lv17_f2_l0,5359,48,6.303617820822478,6.808361389071147,13.070761763803432,-6.303617820822478
a,mv_f0_lv17_f2_l0_ls,5360,48,2.506747007151216e-06,2.507260942292075e-06,2.598824901681133e-06,2.506747007151216e-06
a,mv_f0_lv17_f2_l1,5361,48,6.30361354649222,6.808357407471055,13.070757363978203,-6.30361354649222
a,mv_f0_lv17_f2_l10,5379,48,4.333311010249004,4.915342663107414,10.237572222592604,-4.333311010249004
a,mv_f0_lv17_f2_l10_ls,5380,48,0.09379117882996546,0.1156779813327741,0.3044389878252005,-0.09379117882996546
a,mv_f0_lv17_f2_l11,5381,48,3.820113430296479,4.373297818849043,9.386283802756338,-3.820113430296479
a,mv_f0_lv17_f2_l11_ls,5382,48,0.22792088476904496,0.2584236207990315,0.49236241791399493,-0.22792088476904496
a,mv_f0_lv17_f2_l12,5383,48,2.5731476956481614,3.0725322585299613,7.051673395051466,-2.5731476956481614
a,mv_f0_lv17_f2_l12_ls,5384,48,2.52290301014545e-06,2.5235767067447413e-06,2.6317154705851847e-06,2.52290301014545e-06
a,mv_f0_lv17_f2_l13,5385,48,2.5731433904916075,3.072528606257572,7.0516689090048885,-2.5731433904916075
a,mv_f0_lv17_f2_l13_ls,5386,48,2.524500553834449e-06,2.52518583065584e-06,2.6368715729401963e-06,2.524500553834449e-06
a,mv_f0_lv17_f2_l14,5387,48,2.573139084520358,3.0725249519708253,7.0516644153275365,-2.573139084520358
a,mv_f0_lv17_f2_l14_ls,5388,48,2.525065369360565e-06,2.5257597898286813e-06,2.6385128401625255e-06,2.525065369360565e-06
a,mv_f0_lv17_f2_l15,5389,48,2.5731347776781104,3.072521295952008,7.051659917469948,-2.5731347776781104
a,mv_f0_lv17_f2_l15_ls,5390,48,2.5259490008683897e-06,2.526661511645745e-06,2.643014323867391e-06,2.5259490008683897e-06
a,mv_f0_lv17_f2_l16,5391,48,2.573130466953284,3.072517636016956,7.0516554097094115,-2.573130466953284
a,mv_f0_lv17_f2_l16_ls,5392,48,0.13506246284907494,0.14957464084206187,0.2660615662252912,-0.13506246284907494
a,mv_f0_lv17_f2_l17,5393,48,1.8341545703397193,2.333231111015204,5.738549954310159,-1.8341545703397193
a,mv_f0_lv17_f2_l17_ls,5394,48,0.27918269586103306,0.36555016197362233,0.8727999253794962,-0.27918269586103306
a,mv_f0_lv17_f2_l18,5395,48,0.30675616273153694,0.4093987377175816,1.1988999783564154,-0.30675616273153694
a,mv_f0_lv17_f2_l18_ls,5396,48,0.056049831385466174,0.0748184878635985,0.21913010922570209,-0.056049831385466174
a,mv_f0_lv17_f2_l19,5397,48,8.293518329836255e-05,8.295910878749207e-05,8.679128946199985e-05,8.293518329836255e-05
a,mv_f0_lv17_f2_l19_ls,5398,48,2.527160952791301e-06,2.5278968127394948e-06,2.6466283871498723e-06,2.527160952791301e-06
a,mv_f0_lv17_f2_l1_ls,5362,48,2.5089392099290677e-06,2.5094844165122572e-06,2.607410923165758e-06,2.5089392099290677e-06
a,mv_f0_lv17_f2_l2,5363,48,6.303609265541091,6.808353419388137,13.070752950989345,-6.303609265541091
a,mv_f0_lv17_f2_l20,5399,48,6.910984344128333e-05,6.912974873381258e-05,7.23127614039999e-05,6.910984344128333e-05
a,mv_f0_lv17_f2_l20_ls,5400,48,2.5266177629081014e-06,2.527343180690496e-06,2.6428988732711507e-06,2.5266177629081014e-06
a,mv_f0_lv17_f2_l21,5401,48,5.528764423318956e-05,5.530358342328761e-05,5.785446257779983e-05,5.528764423318956e-05
a,mv_f0_lv17_f2_l21_ls,5402,48,2.5260607428683404e-06,2.5267841175492356e-06,2.641376494179722e-06,2.5260607428683404e-06
a,mv_f0_lv17_f2_l22,5403,48,4.146875310858124e-05,4.1480733461825796e-05,4.34045243704e-05,4.146875310858124e-05
a,mv_f0_lv17_f2_l22_ls,5404,48,2.5262536640966413e-06,2.5269685151130873e-06,2.6407054264824344e-06,2.5262536640966413e-06
a,mv_f0_lv17_f2_l23,5405,48,2.7648693724937494e-05,2.765676302167676e-05,2.8958123905199946e-05,2.7648693724937494e-05
a,mv_f0_lv17_f2_l23_ls,5406,48,2.5269921587929917e-06,2.527728848484519e-06,2.6465511924523658e-06,2.5269921587929917e-06
a,mv_f0_lv17_f2_l24,5407,48,1.382463165818958e-05,1.3828669308200346e-05,1.4479973561499994e-05,1.382463165818958e-05
a,mv_f0_lv17_f2_l24_ls,5408,48,2.5270739908437352e-06,2.5278119751412407e-06,2.6468486938220693e-06,2.5270739908437352e-06
a,mv_f0_lv17_f2_l2_ls,5364,48,2.5103548986118913e-06,2.510905520301212e-06,2.60789846231265e-06,2.5103548986118913e-06
a,mv_f0_lv17_f2_l3,5365,48,6.303604981675935,6.808349427800848,13.070748531904087,-6.303604981675935
a,mv_f0_lv17_f2_l3_ls,5366,48,2.5115730969361536e-06,2.5121352671700615e-06,2.608166864740937e-06,2.5115730969361536e-06
a,mv_f0_lv17_f2_l4,5367,48,6.303600693966612,6.808345432281695,13.070744106231132,-6.303600693966612
a,mv_f0_lv17_f2_l4_ls,5368,48,0.1327421477212386,0.14668061338161678,0.2581925737434503,-0.1327421477212386
a,mv_f0_lv17_f2_l5,5369,48,5.577320153057163,6.0568621737625215,11.80408071801051,-5.577320153057163
a,mv_f0_lv17_f2_l5_ls,5370,48,2.5145756331773243e-06,2.5151442700289987e-06,2.6150140408724766e-06,2.5145756331773243e-06
a,mv_f0_lv17_f2_l6,5371,48,5.577315863744997,6.05685819523971,11.804076273877683,-5.577315863744997
a,mv_f0_lv17_f2_l6_ls,5372,48,0.07961328953423602,0.09890132168197467,0.17512894750467822,-0.07961328953423602
a,mv_f0_lv17_f2_l7,5373,48,5.141679490796789,5.741434569774525,11.675010503341582,-5.141679490796789
a,mv_f0_lv17_f2_l7_ls,5374,48,0.1477456549261766,0.18482422112405258,0.38546223635322896,-0.1477456549261766
a,mv_f0_lv17_f2_l8,5375,48,4.333319610399486,4.915350325442862,10.237581162811068,-4.333319610399486
a,mv_f0_lv17_f2_l8_ls,5376,48,2.519890488134968e-06,2.5205217682476106e-06,2.628809843252601e-06,2.519890488134968e-06
a,mv_f0_lv17_f2_l9,5377,48,4.333315310778827,4.915346495247614,10.237576695393813,-4.333315310778827
a,mv_f0_lv17_f2_l9_ls,5378,48,2.5204483623368e-06,2.5210803599786063e-06,2.6266729587406923e-06,2.5204483623368e-06
a,mv_f0_lv18_f0_l0,5409,48,7.223813264597443,7.69805848055668,12.379797493625745,-7.223813264597443
a,mv_f0_lv18_f0_l0_ls,5410,48,2.4738079103222635e-06,2.4739658612997756e-06,2.53250773840897e-06,2.4738079103222635e-06
a,mv_f0_lv18_f0_l1,5411,48,7.223809051016995,7.698054518991811,12.379793253224022,-7.223809051016995
a,mv_f0_lv18_f0_l10,5429,48,3.90554217789617,4.210891550102826,6.527972384006574,-3.90554217789617
a,mv_f0_lv18_f0_l10_ls,5430,48,2.4848590296088766e-06,2.4850614452587143e-06,2.552051162846331e-06,2.4848590296088766e-06
a,mv_f0_lv18_f0_l11,5431,48,3.905537946557164,4.210887611441093,6.5279680937652245,-3.905537946557164
a,mv_f0_lv18_f0_l11_ls,5432,48,2.4857657455849382e-06,2.4859717006787104e-06,2.553263325562453e-06,2.4857657455849382e-06
a,mv_f0_lv18_f0_l12,5433,48,3.905533709488251,4.210883667856067,6.527963796812941,-3.905533709488251
a,mv_f0_lv18_f0_l12_ls,5434,48,2.4862377836699e-06,2.486446135738178e-06,2.5540668765611428e-06,2.4862377836699e-06
a,mv_f0_lv18_f0_l13,5435,48,3.905529469685804,4.210879721067095,6.527959493740525,-3.905529469685804
a,mv_f0_lv18_f0_l13_ls,5436,48,2.4870609252648315e-06,2.487269912931688e-06,2.5550590226943096e-06,2.4870609252648315e-06
a,mv_f0_lv18_f0_l14,5437,48,3.905525226910743,4.210875771209605,6.527955184357211,-3.905525226910743
a,mv_f0_lv18_f0_l14_ls,5438,48,0.2905450383921587,0.33205608458640035,0.5640149296076942,-0.2905450383921587
a,mv_f0_lv18_f0_l15,5439,48,2.3159727971940924,2.5053538679514,4.232624029126001,-2.3159727971940924
a,mv_f0_lv18_f0_l15_ls,5440,48,2.487561370256258e-06,2.48778040632737e-06,2.556834981634623e-06,2.487561370256258e-06
a,mv_f0_lv18_f0_l16,5441,48,2.3159685686116784,2.5053499451008325,4.232619721814558,-2.3159685686116784
a,mv_f0_lv18_f0_l16_ls,5442,48,2.4881704571523203e-06,2.488388361867721e-06,2.5576037165629095e-06,2.4881704571523203e-06
a,mv_f0_lv18_f0_l17,5443,48,2.3159643372170198,2.505346019650222,4.232615408928837,-2.3159643372170198
a,mv_f0_lv18_f0_l17_ls,5444,48,2.4887219362345057e-06,2.4889359623248827e-06,2.5580619827501617e-06,2.4887219362345057e-06
a,mv_f0_lv18_f0_l18,5445,48,2.3159601013485944,2.5053420899588534,4.232611088973584,-2.3159601013485944
a,mv_f0_lv18_f0_l18_ls,5446,48,0.050369259517519006,0.06642589009082853,0.19298530319218443,-0.050369259517519006
a,mv_f0_lv18_f0_l19,5447,48,2.0403056977535448,2.2183253107496554,3.549464136552274,-2.0403056977535448
a,mv_f0_lv18_f0_l19_ls,5448,48,2.4895956143186866e-06,2.4898136296074e-06,2.559657271000891e-06,2.4895956143186866e-06
a,mv_f0_lv18_f0_l1_ls,5412,48,2.475538253422162e-06,2.4757045308958292e-06,2.5353254947512577e-06,2.475538253422162e-06
a,mv_f0_lv18_f0_l2,5413,48,7.223804832534704,7.698050551791681,12.379789002389202,-7.223804832534704
a,mv_f0_lv18_f0_l20,5449,48,2.040301458606432,2.218321398193356,3.549459808914605,-2.040301458606432
a,mv_f0_lv18_f0_l20_ls,5450,48,2.489526301960482e-06,2.489738972293155e-06,2.559134588913216e-06,2.489526301960482e-06
a,mv_f0_lv18_f0_l21,5451,48,2.0402972199484584,2.218317484430232,3.549455478084255,-2.0402972199484584
a,mv_f0_lv18_f0_l21_ls,5452,48,2.490073573314118e-06,2.4902886473527576e-06,2.560614807363449e-06,2.490073573314118e-06
a,mv_f0_lv18_f0_l22,5453,48,2.040292979183487,2.2183135688672126,3.5494511435210967,-2.040292979183487
a,mv_f0_lv18_f0_l22_ls,5454,48,0.11173188581596012,0.14312718239684527,0.22458190463593652,-0.11173188581596012
a,mv_f0_lv18_f0_l23,5455,48,1.4289486174253947,1.543498661796518,2.4639475644355215,-1.4289486174253947
a,mv_f0_lv18_f0_l23_ls,5456,48,2.491302967362681e-06,2.4915242309371494e-06,2.5621713168529295e-06,2.491302967362681e-06
a,mv_f0_lv18_f0_l24,5457,48,1.4289443745158152,1.5434947156924537,2.463943268385286,-1.4289443745158152
a,mv_f0_lv18_f0_l24_ls,5458,48,2.4912067981101167e-06,2.4914279817243302e-06,2.5620271558170375e-06,2.4912067981101167e-06
a,mv_f0_lv18_f0_l25,5459,48,1.4289401336352074,1.5434907712039152,2.4639389726597187,-1.4289401336352074
a,mv_f0_lv18_f0_l25_ls,5460,48,0.0514504709793297,0.05470781446093257,0.09973483938541206,-0.0514504709793297
a,mv_f0_lv18_f0_l26,5461,48,1.1473704257385053,1.2615267125012573,2.292014028085376,-1.1473704257385053
a,mv_f0_lv18_f0_l26_ls,5462,48,2.491962437026333e-06,2.492187634202087e-06,2.5630685164138923e-06,2.491962437026333e-06
a,mv_f0_lv18_f0_l27,5463,48,1.1473661822035008,1.2615228332198205,2.2920097254959515,-1.1473661822035008
a,mv_f0_lv18_f0_l27_ls,5464,48,2.4919185895399308e-06,2.4921393438887247e-06,2.5624905022810516e-06,2.4919185895399308e-06
a,mv_f0_lv18_f0_l28,5465,48,1.1473619367531853,1.2615189520516874,2.2920054210341263,-1.1473619367531853
a,mv_f0_lv18_f0_l28_ls,5466,48,0.04648495351116381,0.05978056603859697,0.12069313165971884,-0.04648495351116381
a,mv_f0_lv18_f0_l29,5467,48,0.8929564871525937,1.0120549612688274,2.276158143366736,-0.8929564871525937
a,mv_f0_lv18_f0_l29_ls,5468,48,2.492576962559204e-06,2.492804085758785e-06,2.5638503267983223e-06,2.492576962559204e-06
a,mv_f0_lv18_f0_l2_ls,5414,48,0.25501250666151404,0.2969759091987653,0.4902156585900297,-0.25501250666151404
a,mv_f0_lv18_f0_l3,5415,48,5.828648639188068,6.231010332973966,9.831399389350139,-5.828648639188068
a,mv_f0_lv18_f0_l30,5469,48,0.8929522415330702,1.01205119420682,2.2761538350814163,-0.8929522415330702
a,mv_f0_lv18_f0_l30_ls,5470,48,2.4929275561917254e-06,2.493155661788819e-06,2.564315670367461e-06,2.4929275561917254e-06
a,mv_f0_lv18_f0_l31,5471,48,0.89294799396054,1.0120474256009437,2.2761495256689983,-0.89294799396054
a,mv_f0_lv18_f0_l31_ls,5472,48,2.4931741959808347e-06,2.49340367372506e-06,2.5646021822466446e-06,2.4931741959808347e-06
a,mv_f0_lv18_f0_l32,5473,48,0.8929437443855037,1.0120436552951895,2.2761452144563847,-0.8929437443855037
a,mv_f0_lv18_f0_l32_ls,5474,48,2.493139410431624e-06,2.493367822589411e-06,2.564242786305557e-06,2.493139410431624e-06
a,mv_f0_lv18_f0_l33,5475,48,0.8929394958447731,1.0120398857589457,2.276140903179595,-0.8929394958447731
a,mv_f0_lv18_f0_l33_ls,5476,48,2.493328464178591e-06,2.493558939728776e-06,2.564544540299738e-06,2.493328464178591e-06
a,mv_f0_lv18_f0_l34,5477,48,0.8929352432574694,1.0120361127917357,2.2761365877469757,-0.8929352432574694
a,mv_f0_lv18_f0_l34_ls,5478,48,2.493626003050476e-06,2.4938588461449006e-06,2.5651135792572393e-06,2.493626003050476e-06
a,mv_f0_lv18_f0_l35,5479,48,0.8929309892098498,1.0120323384281624,2.276132270432697,-0.8929309892098498
a,mv_f0_lv18_f0_l35_ls,5480,48,2.4938924538084307e-06,2.4941272185641157e-06,2.5656439970475362e-06,2.4938924538084307e-06
a,mv_f0_lv18_f0_l36,5481,48,0.8929267340287005,1.0120285630138746,2.2761279511979566,-0.8929267340287005
a,mv_f0_lv18_f0_l36_ls,5482,48,2.49425249142377e-06,2.4944887971597177e-06,2.5660436742017085e-06,2.49425249142377e-06
a,mv_f0_lv18_f0_l37,5483,48,0.8929224773946309,1.012024786369514,2.276123630133121,-0.8929224773946309
a,mv_f0_lv18_f0_l37_ls,5484,48,0.06209162989058916,0.0784460810902901,0.1757440057665658,-0.06209162989058916
a,mv_f0_lv18_f0_l38,5485,48,0.5531393438850213,0.6419761078042929,1.5988019559814148,-0.5531393438850213
a,mv_f0_lv18_f0_l38_ls,5486,48,2.4947610465483473e-06,2.4949986816173083e-06,2.566738799768713e-06,2.4947610465483473e-06
a,mv_f0_lv18_f0_l39,5487,48,0.5531350866004884,0.6419724251093237,1.5987976326307063,-0.5531350866004884
a,mv_f0_lv18_f0_l39_ls,5488,48,0.10109145078799837,0.11733323907109405,0.2922342546856038,-0.10109145078799837
a,mv_f0_lv18_f0_l3_ls,5416,48,0.01894031175278064,0.023416307794112638,0.060401967348250984,-0.01894031175278064
a,mv_f0_lv18_f0_l4,5417,48,5.724929718486446,6.127558455844637,9.742403436985853,-5.724929718486446
a,mv_f0_lv18_f0_l4_ls,5418,48,0.10323068091933367,0.13004568027603364,0.2404453272837337,-0.10323068091933367
a,mv_f0_lv18_f0_l5,5419,48,5.160100907706185,5.480929546492093,8.702289221248577,-5.160100907706185
a,mv_f0_lv18_f0_l5_ls,5420,48,0.14733126605663546,0.1668981339086544,0.3240767593594054,-0.14733126605663546
a,mv_f0_lv18_f0_l6,5421,48,4.354019148388673,4.658673861131518,7.317374784478432,-4.354019148388673
a,mv_f0_lv18_f0_l6_ls,5422,48,2.4815978958814053e-06,2.481787102886625e-06,2.546275257540169e-06,2.4815978958814053e-06
a,mv_f0_lv18_f0_l7,5423,48,4.354014927925797,4.658669906027445,7.317370520560672,-4.354014927925797
a,mv_f0_lv18_f0_l7_ls,5424,48,2.4824008475381445e-06,2.4825922266398874e-06,2.5475422897612e-06,2.4824008475381445e-06
a,mv_f0_lv18_f0_l8,5425,48,4.35401070183056,4.658665945028265,7.317366246956027,-4.35401070183056
a,mv_f0_lv18_f0_l8_ls,5426,48,2.4832744221892417e-06,2.483471092346812e-06,2.549095196798048e-06,2.4832744221892417e-06
a,mv_f0_lv18_f0_l9,5427,48,4.354006473404044,4.658661981127926,7.317361967087493,-4.354006473404044
a,mv_f0_lv18_f0_l9_ls,5428,48,0.08195883030385161,0.10466515984470463,0.2536788769851466,-0.08195883030385161
a,mv_f0_lv18_f1_l0,5489,48,7.008509310148566,7.526351900621807,14.056317352676786,-7.008509310148566
a,mv_f0_lv18_f1_l0_ls,5490,48,2.473370966549219e-06,2.4735257531685903e-06,2.532038285278399e-06,2.473370966549219e-06
a,mv_f0_lv18_f1_l1,5491,48,7.008505081621711,7.526347952271603,14.056313057080558,-7.008505081621711
a,mv_f0_lv18_f1_l10,5509,48,2.880994956408493,3.527406415869722,8.221539431058147,-2.880994956408493
a,mv_f0_lv18_f1_l10_ls,5510,48,2.483410282414201e-06,2.4836308300466343e-06,2.5586278902798475e-06,2.483410282414201e-06
a,mv_f0_lv18_f1_l11,5511,48,2.880990723923341,3.5274029346189764,8.221535094531617,-2.880990723923341
a,mv_f0_lv18_f1_l11_ls,5512,48,2.483813841140306e-06,2.484039022251489e-06,2.5607239834470413e-06,2.483813841140306e-06
a,mv_f0_lv18_f1_l12,5513,48,2.8809864917286467,3.527399452641129,8.221530752349906,-2.8809864917286467
a,mv_f0_lv18_f1_l12_ls,5514,48,2.484125705766711e-06,2.484352374903387e-06,2.562118736387232e-06,2.484125705766711e-06
a,mv_f0_lv18_f1_l13,5515,48,2.8809822638558624,3.5273959733611235,8.221526406404422,-2.8809822638558624
a,mv_f0_lv18_f1_l13_ls,5516,48,0.16120302610037213,0.2022103652979748,0.44122140555900025,-0.16120302610037213
a,mv_f0_lv18_f1_l14,5517,48,1.9990037304413402,2.532119139684767,6.1402122931283145,-1.9990037304413402
a,mv_f0_lv18_f1_l14_ls,5518,48,2.484779624534514e-06,2.4850208789623506e-06,2.5652985353016633e-06,2.484779624534514e-06
a,mv_f0_lv18_f1_l15,5519,48,1.9989995023133378,2.5321157760452766,6.140207948480963,-1.9989995023133378
a,mv_f0_lv18_f1_l15_ls,5520,48,2.4856146219669893e-06,2.4858596434336995e-06,2.5675309399123943e-06,2.4856146219669893e-06
a,mv_f0_lv18_f1_l16,5521,48,1.9989952682001515,2.5321124063065534,6.1402035953496465,-1.9989952682001515
a,mv_f0_lv18_f1_l16_ls,5522,48,0.05797663719458729,0.07474599745971577,0.2542440898140468,-0.05797663719458729
a,mv_f0_lv18_f1_l17,5523,48,1.68172360551422,2.254703482613646,5.970960883175337,-1.68172360551422
a,mv_f0_lv18_f1_l17_ls,5524,48,2.486159503233787e-06,2.486412015834388e-06,2.569949964942886e-06,2.486159503233787e-06
a,mv_f0_lv18_f1_l18,5525,48,1.681719371315874,2.2547002932567226,5.970956522226061,-1.681719371315874
a,mv_f0_lv18_f1_l18_ls,5526,48,2.4860788200145046e-06,2.4863378479908426e-06,2.5712263271236545e-06,2.4860788200145046e-06
a,mv_f0_lv18_f1_l19,5527,48,1.6817151381192241,2.2546971033693493,5.970952156306851,-1.6817151381192241
a,mv_f0_lv18_f1_l19_ls,5528,48,0.10510372532947938,0.10758018151407432,0.17842816986469945,-0.10510372532947938
a,mv_f0_lv18_f1_l1_ls,5492,48,0.12384942524658278,0.1420042388858961,0.3839714998832928,-0.12384942524658278
a,mv_f0_lv18_f1_l2,5493,48,6.330870526691792,6.87521287977123,13.288479419909947,-6.330870526691792
a,mv_f0_lv18_f1_l20,5529,48,1.1066307301365719,1.8133352727895433,5.354893047537232,-1.1066307301365719
a,mv_f0_lv18_f1_l20_ls,5530,48,2.486847314318768e-06,2.4871147818970037e-06,2.5742720284001238e-06,2.486847314318768e-06
a,mv_f0_lv18_f1_l21,5531,48,1.106626508910188,1.8133326493353175,5.3548886704662095,-1.106626508910188
a,mv_f0_lv18_f1_l21_ls,5532,48,0.07350133577331218,0.17313426571956364,0.580437076539031,-0.07350133577331218
a,mv_f0_lv18_f1_l22,5533,48,0.7044256342494135,1.0761099958232345,2.9480371110081194,-0.7044256342494135
a,mv_f0_lv18_f1_l22_ls,5534,48,2.4870705942206666e-06,2.4873436897628386e-06,2.5757939983805545e-06,2.4870705942206666e-06
a,mv_f0_lv18_f1_l23,5535,48,0.7044214213667566,1.0761071905948978,2.9480328216627925,-0.7044214213667566
a,mv_f0_lv18_f1_l23_ls,5536,48,2.4871214536361887e-06,2.487396695207504e-06,2.576052090729195e-06,2.4871214536361887e-06
a,mv_f0_lv18_f1_l24,5537,48,0.7044172037508707,1.0761043837953643,2.948028527823894,-0.7044172037508707
a,mv_f0_lv18_f1_l24_ls,5538,48,2.486802095453552e-06,2.4870746460239105e-06,2.5753909764348907e-06,2.486802095453552e-06
a,mv_f0_lv18_f1_l25,5539,48,0.7044129821237274,1.0761015760757386,2.9480242293318923,-0.7044129821237274
a,mv_f0_lv18_f1_l25_ls,5540,48,2.486247946689792e-06,2.486520421530317e-06,2.573570234726392e-06,2.486247946689792e-06
a,mv_f0_lv18_f1_l26,5541,48,0.7044087555312224,1.0760987677490133,2.9480199270273033,-0.7044087555312224
a,mv_f0_lv18_f1_l26_ls,5542,48,2.487272190524535e-06,2.4875526065841045e-06,2.576761504944216e-06,2.487272190524535e-06
a,mv_f0_lv18_f1_l27,5543,48,0.7044045252705242,1.0760959575447882,2.948015624052857,-0.7044045252705242
